Month,Day,Year,Type,Depth,Magnitude,Magnitude Type
11,29,2006,Earthquake,498.8,5.5,MWC
11,30,2006,Earthquake,13.5,6,MWB
11,30,2006,Earthquake,10,6.2,MWB
11,30,2006,Earthquake,10,5.6,MWC
12,1,2006,Earthquake,204,6.3,MWB
12,1,2006,Earthquake,19,6.3,MWC
12,2,2006,Earthquake,135.9,5.8,MWB
12,3,2006,Earthquake,10,5.6,MWC
12,3,2006,Earthquake,10,5.7,MWC
12,3,2006,Earthquake,61.2,6,MWC
12,5,2006,Earthquake,35,5.5,MWC
12,5,2006,Earthquake,10,5.8,MWB
12,6,2006,Earthquake,10,5.8,MWB
12,7,2006,Earthquake,5.5,5.7,MWC
12,7,2006,Earthquake,16,6.4,MWC
12,9,2006,Earthquake,396,5.8,MWB
12,10,2006,Earthquake,572.3,5.5,MWC
12,10,2006,Earthquake,22.5,5.5,MWC
12,10,2006,Earthquake,35,5.7,MWB
12,12,2006,Earthquake,213.5,6.3,MWB
12,12,2006,Earthquake,10,5.5,MWC
12,15,2006,Earthquake,10,5.6,MWC
12,15,2006,Earthquake,10,5.8,MWB
12,17,2006,Earthquake,23.6,5.5,MWC
12,17,2006,Earthquake,14.3,5.8,MWC
12,17,2006,Earthquake,36,5.8,MWB
12,17,2006,Earthquake,30,5.8,MWC
12,20,2006,Earthquake,24.6,5.6,MWC
12,22,2006,Earthquake,178.4,5.5,MWC
12,22,2006,Earthquake,570.1,5.5,MWC
12,22,2006,Earthquake,24,6.2,MWC
12,23,2006,Earthquake,30,5.5,MWB
12,24,2006,Earthquake,62.8,5.7,MWB
12,24,2006,Earthquake,518.8,5.6,MWC
12,24,2006,Earthquake,29,5.8,MWB
12,25,2006,Earthquake,11.6,5.8,MWB
12,26,2006,Earthquake,10,7.1,MWB
12,26,2006,Earthquake,10,6.9,MWC
12,26,2006,Earthquake,10,5.5,MB
12,26,2006,Earthquake,10,6,MWC
12,26,2006,Earthquake,10,5.7,MWB
12,27,2006,Earthquake,10,5.6,MWC
12,27,2006,Earthquake,355,6,MWB
12,30,2006,Earthquake,15,6.6,MWC
12,30,2006,Earthquake,16.2,5.5,MWC
12,31,2006,Earthquake,20.6,5.6,MWB
12,31,2006,Earthquake,10,5.6,MWB
1,5,2007,Earthquake,18.6,5.8,MWB
1,8,2007,Earthquake,11,6.1,MWB
1,8,2007,Earthquake,16,6,MWB
1,8,2007,Earthquake,406.8,6.3,MWB
1,9,2007,Earthquake,10,5.7,MWC
1,11,2007,Earthquake,13,6,MWC
1,13,2007,Earthquake,10,8.1,MWC
1,13,2007,Earthquake,10,5.5,MB
1,13,2007,Earthquake,10,5.8,MB
1,13,2007,Earthquake,10,6,MWC
1,15,2007,Earthquake,10,5.5,MWC
1,15,2007,Earthquake,170.1,5.9,MWB
1,15,2007,Earthquake,10,5.6,MWB
1,16,2007,Earthquake,64.3,5.6,MWC
1,17,2007,Earthquake,100.8,6,MWB
1,17,2007,Earthquake,6,5.6,MWB
1,17,2007,Earthquake,8,6.2,MWC
1,18,2007,Earthquake,17.5,5.9,MWB
1,19,2007,Earthquake,25,5.8,MWC
1,20,2007,Earthquake,139.2,5.7,MWC
1,20,2007,Earthquake,10,6.2,MWC
1,21,2007,Earthquake,22,7.5,MWC
1,21,2007,Earthquake,10,5.6,MB
1,21,2007,Earthquake,10,5.5,MB
1,21,2007,Earthquake,10,5.5,MB
1,21,2007,Earthquake,47.7,5.6,MB
1,21,2007,Earthquake,23,6.2,MWC
1,21,2007,Earthquake,10,5.5,MB
1,21,2007,Earthquake,10,5.5,MWC
1,22,2007,Earthquake,35,5.7,MWC
1,22,2007,Earthquake,35,5.9,MWC
1,22,2007,Earthquake,10,5.8,MWC
1,23,2007,Earthquake,10,5.5,MWC
1,23,2007,Earthquake,112.7,5.7,MWC
1,23,2007,Earthquake,10,5.5,MWC
1,23,2007,Earthquake,188.1,5.9,MWC
1,23,2007,Earthquake,35,5.6,MWC
1,24,2007,Earthquake,10,5.6,MWC
1,25,2007,Earthquake,36.2,6,MWB
1,27,2007,Earthquake,10,5.5,MWC
1,27,2007,Earthquake,10,5.6,MWC
1,28,2007,Earthquake,10,5.6,MWC
1,28,2007,Earthquake,567.6,5.6,MWC
1,28,2007,Earthquake,10,5.8,MWC
1,30,2007,Earthquake,11,6.9,MWC
1,30,2007,Earthquake,20,6.6,MWC
1,31,2007,Earthquake,34,6.5,MWC
1,31,2007,Earthquake,77.9,5.5,MWC
1,31,2007,Earthquake,51.7,5.5,MWB
2,1,2007,Earthquake,10,5.5,MWC
2,4,2007,Earthquake,10,5.6,MWB
2,4,2007,Earthquake,10,6.2,MWB
2,4,2007,Earthquake,10,6.2,MWC
2,4,2007,Earthquake,10,5.6,MWC
2,5,2007,Earthquake,10,5.8,MWC
2,5,2007,Earthquake,15,5.5,MWC
2,5,2007,Earthquake,15,5.5,MWC
2,7,2007,Earthquake,63.9,5.5,MWC
2,9,2007,Earthquake,2.6,5.5,MWC
2,10,2007,Earthquake,157.3,5.5,MWC
2,12,2007,Earthquake,42,5.9,MWC
2,12,2007,Earthquake,20,6,MWC
2,12,2007,Earthquake,24,6.1,MWC
2,13,2007,Earthquake,174.8,5.6,MWC
2,13,2007,Earthquake,84.8,5.5,MWB
2,14,2007,Earthquake,10,5.9,MWB
2,14,2007,Earthquake,53,5.6,MWB
2,14,2007,Earthquake,16,5.7,MWC
2,17,2007,Earthquake,31,6,MWB
2,17,2007,Earthquake,28.4,5.7,MWC
2,17,2007,Earthquake,28.6,5.6,MWC
2,17,2007,Earthquake,34.3,5.7,MWC
2,17,2007,Earthquake,483.1,5.5,MWC
2,18,2007,Earthquake,26.4,5.7,MWB
2,19,2007,Earthquake,19,5.6,MWC
2,19,2007,Earthquake,20.7,5.8,MWB
2,19,2007,Earthquake,10,5.5,MWC
2,20,2007,Earthquake,12,6.7,MWC
2,20,2007,Earthquake,11,6,MWC
2,21,2007,Earthquake,28.2,5.5,MWB
2,21,2007,Earthquake,6,5.7,MWB
2,23,2007,Earthquake,25.1,5.7,MWC
2,24,2007,Earthquake,23,6.3,MWB
2,24,2007,Earthquake,23.6,5.5,MWC
2,24,2007,Earthquake,29.5,5.5,MWC
2,25,2007,Earthquake,10,5.9,MWB
2,25,2007,Earthquake,10,5.7,MWC
2,26,2007,Earthquake,51.4,5.5,MWC
2,26,2007,Earthquake,10,5.7,MWB
2,28,2007,Earthquake,10,6.2,MWB
3,1,2007,Earthquake,10,6,MWC
3,3,2007,Earthquake,38.5,5.9,MWC
3,3,2007,Earthquake,10,5.7,MWC
3,4,2007,Earthquake,10,5.6,MWB
3,6,2007,Earthquake,19,6.4,MWC
3,6,2007,Earthquake,11,6.3,MWC
3,7,2007,Earthquake,35,5.9,MWB
3,7,2007,Earthquake,10,5.5,MWC
3,8,2007,Earthquake,139.6,6.1,MWC
3,8,2007,Earthquake,10,6.2,MWC
3,9,2007,Earthquake,441.2,6,MWB
3,9,2007,Earthquake,10,5.7,MWC
3,9,2007,Earthquake,151.2,5.6,MWB
3,9,2007,Earthquake,226.1,5.6,MWB
3,10,2007,Earthquake,50,5.5,MWC
3,10,2007,Earthquake,10,5.7,MWC
3,10,2007,Earthquake,31,5.8,MWB
3,11,2007,Earthquake,52,5.8,MWB
3,12,2007,Earthquake,35,5.6,MWC
3,12,2007,Earthquake,10,5.5,MWC
3,12,2007,Earthquake,68.7,5.8,MWB
3,12,2007,Earthquake,144.7,5.6,MWB
3,13,2007,Earthquake,26.1,6,MWB
3,13,2007,Earthquake,71.9,5.5,MWC
3,13,2007,Earthquake,10,5.6,MWC
3,14,2007,Earthquake,35,5.5,MWB
3,17,2007,Earthquake,35,6.2,MWB
3,17,2007,Earthquake,10,6,MWC
3,18,2007,Earthquake,35,5.5,MWB
3,18,2007,Earthquake,7,6.2,MWC
3,19,2007,Earthquake,10,5.7,MWB
3,20,2007,Earthquake,35,5.5,MWB
3,22,2007,Earthquake,21,5.9,MWB
3,23,2007,Earthquake,613.1,5.8,MWC
3,24,2007,Earthquake,10,5.8,MWB
3,24,2007,Earthquake,30,5.7,MWB
3,25,2007,Earthquake,34,7.1,MWB
3,25,2007,Earthquake,8,6.7,MWC
3,25,2007,Earthquake,35,6.9,MWC
3,25,2007,Earthquake,15,5.7,MWB
3,26,2007,Earthquake,10,5.5,MWB
3,26,2007,Earthquake,10,5.5,MWC
3,28,2007,Earthquake,8,5.8,MWC
3,29,2007,Earthquake,25.1,5.6,MWC
3,29,2007,Earthquake,33.9,5.8,MWB
3,30,2007,Earthquake,100.2,5.5,MWC
3,30,2007,Earthquake,10,5.7,MWC
3,31,2007,Earthquake,10,6.2,MWB
3,31,2007,Earthquake,27.6,5.6,MWC
3,31,2007,Earthquake,10,5.7,MWC
4,1,2007,Earthquake,378.5,5.7,MWB
4,1,2007,Earthquake,24,8.1,MWC
4,1,2007,Earthquake,24.3,6.1,MB
4,1,2007,Earthquake,10,6.6,MB
4,1,2007,Earthquake,10,5.5,MB
4,1,2007,Earthquake,10,5.5,MB
4,1,2007,Earthquake,10,6.9,MWC
4,1,2007,Earthquake,10,6,MB
4,1,2007,Earthquake,10,5.8,MB
4,1,2007,Earthquake,10,5.6,MB
4,1,2007,Earthquake,10,5.7,MB
4,1,2007,Earthquake,17.7,5.7,MB
4,2,2007,Earthquake,4.9,6.1,MWC
4,2,2007,Earthquake,10,5.6,MB
4,2,2007,Earthquake,10,5.9,MWC
4,2,2007,Earthquake,34,6.1,MWB
4,2,2007,Earthquake,14,6.2,MWB
4,2,2007,Earthquake,12.4,5.6,MWC
4,2,2007,Earthquake,19.1,5.6,MWC
4,2,2007,Earthquake,11.1,5.6,MWC
4,2,2007,Earthquake,55,5.5,MWC
4,2,2007,Earthquake,10,5.6,MWB
4,2,2007,Earthquake,18,6.2,MWB
4,2,2007,Earthquake,10,5.5,MWC
4,3,2007,Earthquake,10,5.5,MWC
4,3,2007,Earthquake,10,5.6,MWC
4,3,2007,Earthquake,222.1,6.2,MWB
4,3,2007,Earthquake,27.5,5.5,MWC
4,3,2007,Earthquake,8,6.1,MWC
4,3,2007,Earthquake,33.2,5.5,MWC
4,3,2007,Earthquake,34.6,5.6,MWC
4,3,2007,Earthquake,12,6.2,MWC
4,3,2007,Earthquake,10,5.6,MWC
4,4,2007,Earthquake,10,6,MWB
4,4,2007,Earthquake,17,6.4,MWC
4,4,2007,Earthquake,10,5.6,MWC
4,4,2007,Earthquake,10,5.5,MWC
4,4,2007,Earthquake,13,6.2,MWC
4,4,2007,Earthquake,10,6.5,MWC
4,4,2007,Earthquake,10,5.9,MWC
4,4,2007,Earthquake,9,5.7,MWC
4,5,2007,Earthquake,30.5,5.7,MWB
4,5,2007,Earthquake,14,6.3,MWC
4,5,2007,Earthquake,10,5.5,MWB
4,6,2007,Earthquake,10,5.9,MWC
4,6,2007,Earthquake,44,5.9,MWB
4,7,2007,Earthquake,10,5.9,MWB
4,7,2007,Earthquake,8,6.1,MWC
4,7,2007,Earthquake,30,6.1,MWC
4,9,2007,Earthquake,593,5.9,MWC
4,9,2007,Earthquake,36,5.8,MWC
4,10,2007,Earthquake,30,5.5,MWC
4,11,2007,Earthquake,56.5,5.5,MWC
4,12,2007,Earthquake,10,6,MWB
4,13,2007,Earthquake,34,6,MWB
4,13,2007,Earthquake,12.1,5.5,MWC
4,13,2007,Earthquake,10,6.1,MWB
4,15,2007,Earthquake,34.9,5.5,MWB
4,16,2007,Earthquake,10,5.8,MWB
4,16,2007,Earthquake,10,6.4,MWC
4,17,2007,Earthquake,423.5,5.6,MWC
4,18,2007,Earthquake,172.2,5.6,MWC
4,18,2007,Earthquake,119.7,5.5,MWB
4,20,2007,Earthquake,10,6.1,MWC
4,20,2007,Earthquake,10,5.7,MWC
4,20,2007,Earthquake,9,6.3,MWC
4,20,2007,Earthquake,11.1,6,MWC
4,20,2007,Earthquake,10,5.5,MWB
4,20,2007,Earthquake,42.4,5.7,MWB
4,21,2007,Earthquake,10,5.5,MWB
4,21,2007,Earthquake,407.4,6.1,MWB
4,21,2007,Earthquake,40.7,6.1,MWC
4,21,2007,Earthquake,36.7,6.2,MWB
4,25,2007,Earthquake,27.1,5.7,MWC
4,25,2007,Earthquake,55,6.4,MWC
4,27,2007,Earthquake,38,5.9,MWB
4,27,2007,Earthquake,46.4,5.8,MWC
4,28,2007,Earthquake,10,6.1,MWC
4,29,2007,Earthquake,26.4,5.5,MWC
4,29,2007,Earthquake,117,6.2,MWB
4,30,2007,Earthquake,10,5.6,MWC
5,1,2007,Earthquake,9,5.7,MWC
5,1,2007,Earthquake,10,5.8,MWC
5,1,2007,Earthquake,120.5,5.5,MWC
5,3,2007,Earthquake,10,5.6,MWC
5,3,2007,Earthquake,10,5.6,MWB
5,3,2007,Earthquake,216.7,5.5,MWC
5,4,2007,Earthquake,7,6.2,MWB
5,5,2007,Earthquake,9,6.1,MWC
5,6,2007,Earthquake,55,5.5,MWC
5,6,2007,Earthquake,676.4,6.5,MWC
5,6,2007,Earthquake,688,6.1,MWB
5,7,2007,Earthquake,682.2,5.6,MWC
5,7,2007,Earthquake,10,6.1,MWB
5,7,2007,Earthquake,12.1,5.5,MWC
5,7,2007,Earthquake,550,5.7,MWB
5,9,2007,Earthquake,572.8,5.6,MWC
5,10,2007,Earthquake,10,5.5,MWC
5,12,2007,Earthquake,43.6,5.9,MWC
5,13,2007,Earthquake,604.4,5.5,MWC
5,13,2007,Earthquake,668.6,5.8,MWB
5,14,2007,Earthquake,30,5.5,MWB
5,15,2007,Earthquake,10,5.6,MWC
5,16,2007,Earthquake,9,6.3,MWC
5,16,2007,Earthquake,10,5.5,MB
5,16,2007,Earthquake,35,5.7,MWB
5,17,2007,Earthquake,23.3,5.5,MWB
5,17,2007,Earthquake,40.7,6,MWC
5,18,2007,Earthquake,58.3,5.5,MWB
5,18,2007,Earthquake,35,5.7,MWB
5,23,2007,Earthquake,10,5.7,MWC
5,23,2007,Earthquake,10,5.6,MWC
5,24,2007,Earthquake,37.9,5.6,MWC
5,24,2007,Earthquake,10,5.5,MWC
5,25,2007,Earthquake,180.5,5.9,MWB
5,26,2007,Earthquake,10,5.5,MWC
5,27,2007,Earthquake,7.3,5.6,MWB
5,29,2007,Earthquake,132.5,6.1,MWB
5,29,2007,Earthquake,66.4,5.7,MWC
5,29,2007,Earthquake,24,6.1,MWC
5,29,2007,Earthquake,10,5.5,MB
5,29,2007,Earthquake,1.5,5.5,MWC
5,29,2007,Earthquake,175.9,5.5,MWC
5,30,2007,Earthquake,35,5.5,MWB
5,30,2007,Earthquake,116,6.4,MWB
6,1,2007,Earthquake,10,5.5,MWC
6,2,2007,Earthquake,5,6.1,MWB
6,5,2007,Earthquake,22,5.8,MWC
6,5,2007,Earthquake,10,5.7,MWC
6,6,2007,Earthquake,86.6,5.8,MWB
6,7,2007,Earthquake,4.7,6.2,MWB
6,8,2007,Earthquake,47.8,5.8,MWB
6,8,2007,Earthquake,38.9,5.5,MWC
6,11,2007,Earthquake,10,5.5,MWC
6,13,2007,Earthquake,103,5.6,MWC
6,13,2007,Earthquake,23,6.7,MWC
6,14,2007,Earthquake,105.4,5.5,MWB
6,14,2007,Earthquake,10,5.9,MWB
6,14,2007,Earthquake,10,5.5,MWC
6,14,2007,Earthquake,41,5.8,MWB
6,14,2007,Earthquake,10,5.6,MWB
6,15,2007,Earthquake,146.8,5.5,MWC
6,15,2007,Earthquake,10,5.6,MWB
6,15,2007,Earthquake,24,5.9,MWB
6,16,2007,Earthquake,47.2,5.7,MWC
6,16,2007,Earthquake,10,5.8,MWC
6,16,2007,Earthquake,10,5.7,MWC
6,18,2007,Earthquake,9,6.3,MWC
6,18,2007,Earthquake,23.8,5.8,MWC
6,18,2007,Earthquake,5,5.5,MWB
6,22,2007,Earthquake,69.7,5.5,MWB
6,23,2007,Earthquake,22,5.6,MWB
6,23,2007,Earthquake,10,5.6,MWB
6,24,2007,Earthquake,10,6.5,MWC
6,26,2007,Earthquake,10,6,MWC
6,28,2007,Earthquake,18,6.7,MWB
6,28,2007,Earthquake,12,5.8,MWB
6,28,2007,Earthquake,110.7,5.5,MWB
6,28,2007,Earthquake,68.8,5.7,MWB
6,29,2007,Earthquake,16.3,5.6,MWB
7,1,2007,Earthquake,130.4,5.8,MWB
7,1,2007,Earthquake,606.4,5.6,MWC
7,1,2007,Earthquake,134.6,5.9,MWB
7,3,2007,Earthquake,10,6.3,MWC
7,6,2007,Earthquake,113,6.1,MWC
7,6,2007,Earthquake,10,5.7,MWB
7,9,2007,Earthquake,10,5.6,MWC
7,12,2007,Earthquake,152.1,6.1,MWC
7,13,2007,Earthquake,10,5.7,MWB
7,13,2007,Earthquake,35,6,MWC
7,15,2007,Earthquake,8,6.1,MWC
7,15,2007,Earthquake,15,6.1,MWC
7,15,2007,Earthquake,10,5.9,MWC
7,16,2007,Earthquake,12,6.6,MWC
7,16,2007,Earthquake,15.1,5.7,MWC
7,16,2007,Earthquake,350.4,6.8,MWB
7,17,2007,Earthquake,10,6.1,MWC
7,17,2007,Earthquake,8,5.9,MWB
7,18,2007,Earthquake,10,6.1,MWC
7,18,2007,Earthquake,10,5.7,MWC
7,20,2007,Earthquake,10,5.6,MWC
7,20,2007,Earthquake,10,5.6,MWB
7,21,2007,Earthquake,644.9,6.1,MWB
7,21,2007,Earthquake,289.5,6.4,MWC
7,21,2007,Earthquake,10,5.7,MWC
7,22,2007,Earthquake,10,5.8,MWB
7,22,2007,Earthquake,10,5.8,MWB
7,23,2007,Earthquake,571.7,5.9,MWB
7,23,2007,Earthquake,10,5.5,MWC
7,23,2007,Earthquake,10,5.7,MWC
7,23,2007,Earthquake,113,5.5,MWB
7,24,2007,Earthquake,10,5.8,MWB
7,25,2007,Earthquake,15,6.1,MWB
7,26,2007,Earthquake,25,6.9,MWB
7,26,2007,Earthquake,567,5.7,MWC
7,26,2007,Earthquake,10,5.7,MWC
7,27,2007,Earthquake,10,6.1,MWB
7,28,2007,Earthquake,10,5.5,MWC
7,29,2007,Earthquake,25.7,5.9,MWC
7,30,2007,Earthquake,10,5.5,MWB
7,30,2007,Earthquake,14.2,5.6,MWB
7,31,2007,Earthquake,104,5.6,MWB
7,31,2007,Earthquake,10,5.9,MWB
7,31,2007,Earthquake,11,6.2,MWC
8,1,2007,Earthquake,370.5,5.5,MWB
8,1,2007,Earthquake,120,7.2,MWB
8,2,2007,Earthquake,5,6.2,MWB
8,2,2007,Earthquake,21,6.7,MWC
8,2,2007,Earthquake,10,5.8,MWC
8,2,2007,Earthquake,10,5.6,MWC
8,2,2007,Earthquake,10,5.5,MWC
8,2,2007,Earthquake,10,5.5,MWB
8,2,2007,Earthquake,10,5.7,MWB
8,2,2007,Earthquake,617.7,5.6,MWC
8,2,2007,Earthquake,10,5.6,MWC
8,3,2007,Earthquake,6,5.9,MWC
8,4,2007,Earthquake,10,6.1,MWC
8,5,2007,Earthquake,40,6,MWB
8,7,2007,Earthquake,18.1,6,MWC
8,8,2007,Earthquake,291.2,6.1,MB
8,8,2007,Earthquake,280,7.5,MWC
8,9,2007,Earthquake,10,5.6,MWB
8,11,2007,Earthquake,606.2,5.7,MWC
8,12,2007,Earthquake,42,6,MWB
8,13,2007,Earthquake,10,6.1,MWC
8,13,2007,Earthquake,10,5.5,MWC
8,14,2007,Earthquake,10,5.5,MWB
8,15,2007,Earthquake,9,6.5,MWC
8,15,2007,Earthquake,39,8,MWC
8,16,2007,Earthquake,39.6,5.6,MB
8,16,2007,Earthquake,35,5.8,MB
8,16,2007,Earthquake,34.4,5.8,MB
8,16,2007,Earthquake,14.6,5.8,MB
8,16,2007,Earthquake,36,5.6,MB
8,16,2007,Earthquake,23.4,6.4,MWC
8,16,2007,Earthquake,15,6.5,MWC
8,16,2007,Earthquake,35,6,MWC
8,16,2007,Earthquake,10,5.5,MWC
8,17,2007,Earthquake,30.9,5.5,MWC
8,17,2007,Earthquake,21.9,5.8,MWC
8,17,2007,Earthquake,10,6.4,MWC
8,17,2007,Earthquake,19.8,5.6,MWC
8,17,2007,Earthquake,48.5,5.9,MWC
8,18,2007,Earthquake,30,6,MWC
8,18,2007,Earthquake,10,5.7,MWC
8,19,2007,Earthquake,30.1,5.5,MWC
8,19,2007,Earthquake,11,5.8,MWC
8,19,2007,Earthquake,38.8,5.5,MWC
8,19,2007,Earthquake,87.6,5.6,MWC
8,19,2007,Earthquake,35,5.6,MWC
8,20,2007,Earthquake,10,5.7,MWC
8,20,2007,Earthquake,8,6.4,MWC
8,20,2007,Earthquake,12,5.7,MWC
8,20,2007,Earthquake,6,6.5,MWC
8,22,2007,Earthquake,123.6,5.6,MWC
8,23,2007,Earthquake,553.8,5.7,MWC
8,26,2007,Earthquake,127.4,6.1,MWC
8,27,2007,Earthquake,8,5.7,MWC
8,28,2007,Earthquake,115.6,5.6,MWC
8,29,2007,Earthquake,134.2,5.5,MWC
8,30,2007,Earthquake,23.3,5.5,MWC
8,31,2007,Earthquake,38.4,5.6,MWC
9,1,2007,Earthquake,9,6.1,MWC
9,2,2007,Earthquake,35,7.2,MWC
9,2,2007,Earthquake,36.7,6.3,MWC
9,3,2007,Earthquake,94,6.2,MWC
9,6,2007,Earthquake,53,6.2,MWC
9,7,2007,Earthquake,10,5.9,MWC
9,10,2007,Earthquake,15,6.8,MWC
9,11,2007,Earthquake,10,5.5,MWC
9,12,2007,Earthquake,34,8.4,MWW
9,12,2007,Earthquake,35,5.5,MB
9,12,2007,Earthquake,35,5.6,MB
9,12,2007,Earthquake,35,5.9,MB
9,12,2007,Earthquake,35,5.8,MB
9,12,2007,Earthquake,35,7.9,MWC
9,13,2007,Earthquake,16.6,5.7,MB
9,13,2007,Earthquake,28.9,6.5,MWC
9,13,2007,Earthquake,22,7,MWC
9,13,2007,Earthquake,32.4,5.5,MB
9,13,2007,Earthquake,26,6.3,MWC
9,13,2007,Earthquake,17.2,5.5,MB
9,13,2007,Earthquake,53,6,MWC
9,13,2007,Earthquake,30.3,5.5,MWC
9,13,2007,Earthquake,10,6,MWC
9,14,2007,Earthquake,35,5.7,MWC
9,14,2007,Earthquake,23,6.4,MWC
9,14,2007,Earthquake,25.3,5.8,MB
9,14,2007,Earthquake,552.4,5.9,MWC
9,15,2007,Earthquake,31.9,5.6,MWC
9,15,2007,Earthquake,35,5.5,MWC
9,18,2007,Earthquake,37.7,5.5,MWC
9,18,2007,Earthquake,35,5.6,MWC
9,19,2007,Earthquake,35,6,MWC
9,20,2007,Earthquake,30,6.7,MWC
9,20,2007,Earthquake,35,5.7,MWC
9,22,2007,Earthquake,10,5.5,MWC
9,23,2007,Earthquake,28.4,5.5,MWB
9,24,2007,Earthquake,18,5.7,MWC
9,24,2007,Earthquake,35,5.6,MWC
9,25,2007,Earthquake,416.7,6.2,MWB
9,26,2007,Earthquake,99.8,5.9,MWB
9,26,2007,Earthquake,40,6.8,MWC
9,26,2007,Earthquake,35,5.6,MB
9,26,2007,Earthquake,26,6.1,MWC
9,26,2007,Earthquake,10,5.6,MWC
9,27,2007,Earthquake,9,6.1,MWB
9,27,2007,Earthquake,10,5.5,MS
9,28,2007,Earthquake,10,5.7,MWC
9,28,2007,Earthquake,12,6.3,MWC
9,28,2007,Earthquake,10,6.5,MWB
9,28,2007,Earthquake,10,5.5,MWC
9,28,2007,Earthquake,37.2,5.5,MWC
9,28,2007,Earthquake,10,5.5,MWC
9,28,2007,Earthquake,10,5.8,MWB
9,28,2007,Earthquake,10,5.9,MWC
9,28,2007,Earthquake,260,7.5,MWC
9,29,2007,Earthquake,20,5.7,MWC
9,29,2007,Earthquake,35,6,MWC
9,29,2007,Earthquake,24.8,5.5,MWC
9,29,2007,Earthquake,10,5.7,MWB
9,29,2007,Earthquake,10,5.6,MWC
9,30,2007,Earthquake,14,6.9,MWB
9,30,2007,Earthquake,10,7.4,MWC
9,30,2007,Earthquake,18,6.6,MWC
9,30,2007,Earthquake,24.2,5.5,MWC
10,1,2007,Earthquake,10,5.9,MWC
10,2,2007,Earthquake,22,5.9,MWC
10,2,2007,Earthquake,32,6.3,MWC
10,2,2007,Earthquake,47.3,5.6,MB
10,4,2007,Earthquake,35,6.2,MWB
10,4,2007,Earthquake,10,5.7,MWB
10,5,2007,Earthquake,509.4,6.5,MWC
10,6,2007,Earthquake,20,6.1,MWC
10,8,2007,Earthquake,41,5.8,MWB
10,8,2007,Earthquake,337.5,5.7,MWB
10,9,2007,Earthquake,39,6,MWB
10,10,2007,Earthquake,27.3,5.9,MWB
10,11,2007,Earthquake,10,5.6,MWB
10,12,2007,Earthquake,15,5.7,MWC
10,13,2007,Earthquake,10,5.5,MWB
10,13,2007,Earthquake,37,6.1,MWB
10,15,2007,Earthquake,18,6.8,MWC
10,15,2007,Earthquake,19,6.1,MWC
10,16,2007,Earthquake,509.3,6.6,MWC
10,17,2007,Earthquake,10,5.5,MWC
10,18,2007,Earthquake,10,5.7,MWB
10,19,2007,Earthquake,35,5.5,MWC
10,21,2007,Earthquake,46.3,6,MWB
10,21,2007,Earthquake,35,5.5,MWC
10,21,2007,Earthquake,27.6,5.6,MWC
10,23,2007,Earthquake,30,5.8,MWC
10,24,2007,Earthquake,21,6.8,MWC
10,25,2007,Earthquake,54.6,5.6,MWB
10,25,2007,Earthquake,29.7,5.5,MWC
10,25,2007,Earthquake,100,5.6,MWC
10,25,2007,Earthquake,20,6.1,MWC
10,26,2007,Earthquake,13,5.5,MWC
10,26,2007,Earthquake,10,5.5,MWC
10,26,2007,Earthquake,43.2,5.5,MWC
10,26,2007,Earthquake,35,5.6,MWC
10,31,2007,Earthquake,10,5.6,MWC
10,31,2007,Earthquake,207,7.2,MWB
10,31,2007,Earthquake,28,6,MWC
11,1,2007,Earthquake,35,5.5,MWB
11,1,2007,Earthquake,35,5.6,MWC
11,2,2007,Earthquake,10,5.7,MWC
11,2,2007,Earthquake,10,5.8,MWC
11,2,2007,Earthquake,10,5.6,MWC
11,2,2007,Earthquake,10,6.1,MWB
11,4,2007,Earthquake,10,5.6,MWC
11,4,2007,Earthquake,10,5.7,MWC
11,6,2007,Earthquake,131.3,5.5,MWC
11,7,2007,Earthquake,28.7,5.5,MWC
11,10,2007,Earthquake,10,6.6,MWC
11,10,2007,Earthquake,45,5.7,MWB
11,10,2007,Earthquake,15,5.9,MWC
11,10,2007,Earthquake,35,5.5,MWC
11,11,2007,Earthquake,25,5.5,MWB
11,12,2007,Earthquake,7,5.7,MWC
11,14,2007,Earthquake,40,7.7,MWC
11,14,2007,Earthquake,38,5.7,MB
11,14,2007,Earthquake,46.6,5.5,MS
11,15,2007,Earthquake,27,6.3,MWC
11,15,2007,Earthquake,26,6.8,MWC
11,15,2007,Earthquake,29.4,5.6,MB
11,15,2007,Earthquake,37.1,5.8,MWC
11,16,2007,Earthquake,122.9,6.8,MWC
11,16,2007,Earthquake,14.8,5.5,MWC
11,17,2007,Earthquake,34.5,5.5,MWC
11,17,2007,Earthquake,14.7,5.9,MWC
11,18,2007,Earthquake,246.4,6,MWB
11,18,2007,Earthquake,33,5.7,MWC
11,19,2007,Earthquake,558.3,6.3,MWB
11,19,2007,Earthquake,10,6,MWC
11,19,2007,Earthquake,10,5.8,MWC
11,19,2007,Earthquake,29.9,5.9,MWC
11,20,2007,Earthquake,52.6,6,MWB
11,20,2007,Earthquake,32,5.9,MWC
11,20,2007,Earthquake,15,6.1,MWC
11,20,2007,Earthquake,35,5.7,MWC
11,21,2007,Earthquake,115.4,5.8,MWB
11,22,2007,Earthquake,53,6.8,MWC
11,22,2007,Earthquake,49.3,5.8,MWB
11,23,2007,Earthquake,150.3,5.9,MWB
11,23,2007,Earthquake,35,5.5,MWC
11,23,2007,Earthquake,35,5.6,MWC
11,23,2007,Earthquake,10,5.5,MWC
